game_id,game_date,away_name,home_name,home_probable_pitcher,away_probable_pitcher,away_score,home_score,venue_name,winning_team,losing_team
631362,2020-09-17,Arizona Diamondbacks,Los Angeles Angels,Griffin Canning,Alex Young,3,7,Angel Stadium,Los Angeles Angels,Los Angeles Angels
631435,2020-09-17,Texas Rangers,Houston Astros,Framber Valdez,Jordan Lyles,1,2,Minute Maid Park,Houston Astros,Houston Astros
631464,2020-09-17,Cleveland Guardians,Detroit Tigers,Casey Mize,Shane Bieber,10,3,Comerica Park,Cleveland Guardians,Cleveland Guardians
631485,2020-09-17,Minnesota Twins,Chicago White Sox,Reynaldo López,Kenta Maeda,3,4,Guaranteed Rate Field,Chicago White Sox,Chicago White Sox
631510,2020-09-17,Los Angeles Dodgers,Colorado Rockies,Kyle Freeland,Julio Urías,9,3,Coors Field,Los Angeles Dodgers,Los Angeles Dodgers
631660,2020-09-17,Tampa Bay Rays,Baltimore Orioles,Dean Kremer,Blake Snell,3,1,Oriole Park at Camden Yards,Tampa Bay Rays,Tampa Bay Rays
631040,2020-09-18,San Diego Padres,Seattle Mariners,Yusei Kikuchi,Chris Paddack,6,1,Petco Park,San Diego Padres,San Diego Padres
631102,2020-09-18,St. Louis Cardinals,Pittsburgh Pirates,Trevor Williams,Carlos Martinez,6,5,PNC Park,St. Louis Cardinals,St. Louis Cardinals
631122,2020-09-18,Toronto Blue Jays,Philadelphia Phillies,David Hale,Ross Stripling,7,8,Citizens Bank Park,Philadelphia Phillies,Philadelphia Phillies
631163,2020-09-18,San Francisco Giants,Oakland Athletics,Chris Bassitt,Logan Webb,0,6,Oakland Coliseum,Oakland Athletics,Oakland Athletics
631213,2020-09-18,Atlanta Braves,New York Mets,Steven Matz,Max Fried,15,2,Citi Field,Atlanta Braves,Atlanta Braves
631266,2020-09-18,Kansas City Royals,Milwaukee Brewers,Adrian Houser,Danny Duffy,5,9,Miller Park,Milwaukee Brewers,Milwaukee Brewers
631316,2020-09-18,Washington Nationals,Miami Marlins,Sixto Sánchez,Erick Fedde,5,0,Marlins Park,Washington Nationals,Washington Nationals
631367,2020-09-18,Texas Rangers,Los Angeles Angels,Jaime Barria,Jimmy Herget,2,6,Angel Stadium,Los Angeles Angels,Los Angeles Angels
631436,2020-09-18,Arizona Diamondbacks,Houston Astros,Zack Greinke,Zac Gallen,6,3,Minute Maid Park,Arizona Diamondbacks,Arizona Diamondbacks
631465,2020-09-18,Cleveland Guardians,Detroit Tigers,Michael Fulmer,Zach Plesac,1,0,Comerica Park,Cleveland Guardians,Cleveland Guardians
631511,2020-09-18,Los Angeles Dodgers,Colorado Rockies,Ryan Castellani,Alex Wood,15,6,Coors Field,Los Angeles Dodgers,Los Angeles Dodgers
631576,2020-09-18,Chicago White Sox,Cincinnati Reds,Tyler Mahle,Jonathan Stiever,1,7,Great American Ball Park,Cincinnati Reds,Cincinnati Reds
631627,2020-09-18,New York Yankees,Boston Red Sox,Martín Pérez,Jordan Montgomery,6,5,Fenway Park,New York Yankees,New York Yankees
631629,2020-09-18,Minnesota Twins,Chicago Cubs,Kyle Hendricks,Rich Hill,0,1,Wrigley Field,Chicago Cubs,Chicago Cubs
631661,2020-09-18,Tampa Bay Rays,Baltimore Orioles,Alex Cobb,Tyler Glasnow,2,1,Oriole Park at Camden Yards,Tampa Bay Rays,Tampa Bay Rays
631036,2020-09-19,San Diego Padres,Seattle Mariners,Justus Sheffield,Luis Patiño,1,4,Petco Park,Seattle Mariners,Seattle Mariners
631123,2020-09-19,Toronto Blue Jays,Philadelphia Phillies,Vince Velasquez,Hyun Jin Ryu,1,3,Citizens Bank Park,Philadelphia Phillies,Philadelphia Phillies
631147,2020-09-19,St. Louis Cardinals,Pittsburgh Pirates,Mitch Keller,Kwang Hyun Kim,5,4,PNC Park,St. Louis Cardinals,St. Louis Cardinals
631164,2020-09-19,San Francisco Giants,Oakland Athletics,Jesús Luzardo,Kevin Gausman,0,6,Oakland Coliseum,Oakland Athletics,Oakland Athletics
631214,2020-09-19,Atlanta Braves,New York Mets,David Peterson,Ian Anderson,2,7,Citi Field,New York Mets,New York Mets
631267,2020-09-19,Kansas City Royals,Milwaukee Brewers,Corbin Burnes,Kris Bubic,0,5,Miller Park,Milwaukee Brewers,Milwaukee Brewers
631317,2020-09-19,Washington Nationals,Miami Marlins,Pablo López,Patrick Corbin,3,7,Marlins Park,Miami Marlins,Miami Marlins
631372,2020-09-19,Texas Rangers,Los Angeles Angels,Andrew Heaney,Lance Lynn,3,4,Angel Stadium,Los Angeles Angels,Los Angeles Angels
631437,2020-09-19,Arizona Diamondbacks,Houston Astros,Cristian Javier,Luke Weaver,2,3,Minute Maid Park,Houston Astros,Houston Astros
631466,2020-09-19,Cleveland Guardians,Detroit Tigers,Spencer Turnbull,Triston McKenzie,2,5,Comerica Park,Detroit Tigers,Detroit Tigers
631512,2020-09-19,Los Angeles Dodgers,Colorado Rockies,Chi Chi González,Clayton Kershaw,6,1,Coors Field,Los Angeles Dodgers,Los Angeles Dodgers
631577,2020-09-19,Chicago White Sox,Cincinnati Reds,Trevor Bauer,Dallas Keuchel,5,0,Great American Ball Park,Chicago White Sox,Chicago White Sox
631628,2020-09-19,New York Yankees,Boston Red Sox,Chris Mazza,J.A. Happ,8,0,Fenway Park,New York Yankees,New York Yankees
631632,2020-09-19,Minnesota Twins,Chicago Cubs,Alec Mills,Michael Pineda,8,1,Wrigley Field,Minnesota Twins,Minnesota Twins
631662,2020-09-19,Tampa Bay Rays,Baltimore Orioles,Jorge López,Charlie Morton,3,1,Oriole Park at Camden Yards,Tampa Bay Rays,Tampa Bay Rays
631037,2020-09-20,San Diego Padres,Seattle Mariners,Justin Dunn,Dinelson Lamet,7,4,Petco Park,San Diego Padres,San Diego Padres
631086,2020-09-20,St. Louis Cardinals,Pittsburgh Pirates,Joe Musgrove,Jack Flaherty,2,1,PNC Park,St. Louis Cardinals,St. Louis Cardinals
631128,2020-09-20,Toronto Blue Jays,Philadelphia Phillies,Adonis Medina,Taijuan Walker,6,3,Citizens Bank Park,Toronto Blue Jays,Toronto Blue Jays
631166,2020-09-20,San Francisco Giants,Oakland Athletics,Mike Minor,Tyler Anderson,14,2,Oakland Coliseum,San Francisco Giants,San Francisco Giants
631215,2020-09-20,Atlanta Braves,New York Mets,Rick Porcello,Kyle Wright,7,0,Citi Field,Atlanta Braves,Atlanta Braves
631268,2020-09-20,Kansas City Royals,Milwaukee Brewers,Josh Lindblom,Brad Keller,3,5,Miller Park,Milwaukee Brewers,Milwaukee Brewers
631305,2020-09-20,Washington Nationals,Miami Marlins,Sandy Alcantara,Max Scherzer,1,2,Marlins Park,Miami Marlins,Miami Marlins
631375,2020-09-20,Texas Rangers,Los Angeles Angels,Julio Teheran,Kyle Cody,7,2,Angel Stadium,Texas Rangers,Texas Rangers
631424,2020-09-20,Arizona Diamondbacks,Houston Astros,José Urquidy,Madison Bumgarner,2,3,Minute Maid Park,Houston Astros,Houston Astros
631454,2020-09-20,Cleveland Guardians,Detroit Tigers,Matthew Boyd,Carlos Carrasco,7,4,Comerica Park,Cleveland Guardians,Cleveland Guardians
631519,2020-09-20,Los Angeles Dodgers,Colorado Rockies,Antonio Senzatela,Tony Gonsolin,3,6,Coors Field,Colorado Rockies,Colorado Rockies
631578,2020-09-20,Chicago White Sox,Cincinnati Reds,Michael Lorenzen,Dylan Cease,3,7,Great American Ball Park,Cincinnati Reds,Cincinnati Reds
631617,2020-09-20,Minnesota Twins,Chicago Cubs,Yu Darvish,José Berríos,4,0,Wrigley Field,Minnesota Twins,Minnesota Twins
631635,2020-09-20,New York Yankees,Boston Red Sox,Tanner Houck,Deivi García,2,10,Fenway Park,Boston Red Sox,Boston Red Sox
631672,2020-09-20,Tampa Bay Rays,Baltimore Orioles,John Means,Ryan Yarbrough,1,2,Oriole Park at Camden Yards,Baltimore Orioles,Baltimore Orioles
630440,2020-09-21,Miami Marlins,Atlanta Braves,Huascar Ynoa,Trevor Rogers,4,5,Truist Park,Atlanta Braves,Atlanta Braves
630876,2020-09-21,New York Yankees,Toronto Blue Jays,Matt Shoemaker,Michael King,5,11,Sahlen Field,Toronto Blue Jays,Toronto Blue Jays
630884,2020-09-21,Philadelphia Phillies,Washington Nationals,Aníbal Sánchez,Zack Wheeler,1,5,Nationals Park,Washington Nationals,Washington Nationals
631009,2020-09-21,Colorado Rockies,San Francisco Giants,Johnny Cueto,Germán Márquez,7,2,Oracle Park,Colorado Rockies,Colorado Rockies
631038,2020-09-21,Houston Astros,Seattle Mariners,Marco Gonzales,Lance McCullers Jr.,1,6,T-Mobile Park,Seattle Mariners,Seattle Mariners
631087,2020-09-21,Chicago Cubs,Pittsburgh Pirates,JT Brubaker,Jon Lester,5,0,PNC Park,Chicago Cubs,Chicago Cubs
631216,2020-09-21,Tampa Bay Rays,New York Mets,Jacob deGrom,Pete Fairbanks,2,1,Citi Field,Tampa Bay Rays,Tampa Bay Rays
631376,2020-09-21,Texas Rangers,Los Angeles Angels,Dylan Bundy,Kyle Gibson,5,8,Angel Stadium,Los Angeles Angels,Los Angeles Angels
631402,2020-09-21,St. Louis Cardinals,Kansas City Royals,Carlos Hernández,Adam Wainwright,1,4,Kauffman Stadium,Kansas City Royals,Kansas City Royals
631562,2020-09-21,Chicago White Sox,Cleveland Guardians,Aaron Civale,Dane Dunning,4,7,Progressive Field,Cleveland Guardians,Cleveland Guardians
631579,2020-09-21,Milwaukee Brewers,Cincinnati Reds,Luis Castillo,Brandon Woodruff,3,6,Great American Ball Park,Cincinnati Reds,Cincinnati Reds
630243,2020-09-22,Texas Rangers,Arizona Diamondbacks,Caleb Smith,Jordan Lyles,0,7,Chase Field,Arizona Diamondbacks,Arizona Diamondbacks
630385,2020-09-22,Miami Marlins,Atlanta Braves,Bryse Wilson,José Ureña,1,11,Truist Park,Atlanta Braves,Atlanta Braves
630881,2020-09-22,New York Yankees,Toronto Blue Jays,Tanner Roark,Gerrit Cole,12,1,Sahlen Field,New York Yankees,New York Yankees
630888,2020-09-22,Philadelphia Phillies,Washington Nationals,Austin Voth,Aaron Nola,1,5,Nationals Park,Washington Nationals,Washington Nationals
631010,2020-09-22,Colorado Rockies,San Francisco Giants,Drew Smyly,Kyle Freeland,2,5,Oracle Park,San Francisco Giants,San Francisco Giants
631039,2020-09-22,Houston Astros,Seattle Mariners,Ljay Newsome,Framber Valdez,6,1,T-Mobile Park,Houston Astros,Houston Astros
631064,2020-09-22,Los Angeles Angels,San Diego Padres,Zach Davies,Griffin Canning,4,2,Petco Park,Los Angeles Angels,Los Angeles Angels
631088,2020-09-22,Chicago Cubs,Pittsburgh Pirates,Steven Brault,Jose Quintana,2,3,PNC Park,Pittsburgh Pirates,Pittsburgh Pirates
631217,2020-09-22,Tampa Bay Rays,New York Mets,Seth Lugo,Blake Snell,2,5,Citi Field,New York Mets,New York Mets
631251,2020-09-22,Detroit Tigers,Minnesota Twins,Homer Bailey,Tarik Skubal,4,5,Target Field,Minnesota Twins,Minnesota Twins
631333,2020-09-22,Oakland Athletics,Los Angeles Dodgers,Dustin May,Frankie Montas,2,7,Dodger Stadium,Los Angeles Dodgers,Los Angeles Dodgers
631411,2020-09-22,St. Louis Cardinals,Kansas City Royals,Brady Singer,Austin Gomber,5,0,Kauffman Stadium,St. Louis Cardinals,St. Louis Cardinals
631550,2020-09-22,Chicago White Sox,Cleveland Guardians,Cal Quantrill,Reynaldo López,3,5,Progressive Field,Cleveland Guardians,Cleveland Guardians
631580,2020-09-22,Milwaukee Brewers,Cincinnati Reds,Sonny Gray,Brett Anderson,3,2,Great American Ball Park,Milwaukee Brewers,Milwaukee Brewers
631636,2020-09-22,Baltimore Orioles,Boston Red Sox,Nick Pivetta,Keegan Akin,3,8,Fenway Park,Boston Red Sox,Boston Red Sox
630263,2020-09-23,Texas Rangers,Arizona Diamondbacks,Alex Young,Wes Benjamin,3,7,Chase Field,Arizona Diamondbacks,Arizona Diamondbacks
630554,2020-09-23,Miami Marlins,Atlanta Braves,Max Fried,Sixto Sánchez,4,9,Truist Park,Atlanta Braves,Atlanta Braves
630885,2020-09-23,New York Yankees,Toronto Blue Jays,Robbie Ray,Masahiro Tanaka,1,14,Sahlen Field,Toronto Blue Jays,Toronto Blue Jays
630892,2020-09-23,Philadelphia Phillies,Washington Nationals,Erick Fedde,Zach Eflin,12,3,Nationals Park,Philadelphia Phillies,Philadelphia Phillies
631011,2020-09-23,Colorado Rockies,San Francisco Giants,Caleb Baragar,Ryan Castellani,2,7,Oracle Park,San Francisco Giants,San Francisco Giants
631035,2020-09-23,Houston Astros,Seattle Mariners,Nick Margevicius,Zack Greinke,2,3,T-Mobile Park,Seattle Mariners,Seattle Mariners
631065,2020-09-23,Los Angeles Angels,San Diego Padres,Mike Clevinger,Jaime Barria,5,2,Petco Park,Los Angeles Angels,Los Angeles Angels
631089,2020-09-23,Chicago Cubs,Pittsburgh Pirates,Trevor Williams,Kyle Hendricks,1,2,PNC Park,Pittsburgh Pirates,Pittsburgh Pirates
631218,2020-09-23,Tampa Bay Rays,New York Mets,Michael Wacha,Tyler Glasnow,8,5,Citi Field,Tampa Bay Rays,Tampa Bay Rays
631250,2020-09-23,Detroit Tigers,Minnesota Twins,Kenta Maeda,Casey Mize,6,7,Target Field,Minnesota Twins,Minnesota Twins
631334,2020-09-23,Oakland Athletics,Los Angeles Dodgers,Joe Kelly,Sean Manaea,6,4,Dodger Stadium,Oakland Athletics,Oakland Athletics
631380,2020-09-23,St. Louis Cardinals,Kansas City Royals,Danny Duffy,Carlos Martinez,3,12,Kauffman Stadium,Kansas City Royals,Kansas City Royals
631534,2020-09-23,Chicago White Sox,Cleveland Guardians,Shane Bieber,Lucas Giolito,2,3,Progressive Field,Cleveland Guardians,Cleveland Guardians
631583,2020-09-23,Milwaukee Brewers,Cincinnati Reds,Trevor Bauer,Adrian Houser,1,6,Great American Ball Park,Cincinnati Reds,Cincinnati Reds
631637,2020-09-23,Baltimore Orioles,Boston Red Sox,Nathan Eovaldi,Dean Kremer,1,9,Fenway Park,Boston Red Sox,Boston Red Sox
630887,2020-09-24,New York Yankees,Toronto Blue Jays,Hyun Jin Ryu,Jordan Montgomery,1,4,Sahlen Field,Toronto Blue Jays,Toronto Blue Jays
630893,2020-09-24,New York Mets,Washington Nationals,Patrick Corbin,David Peterson,3,2,Nationals Park,New York Mets,New York Mets
630912,2020-09-24,Houston Astros,Texas Rangers,Lance Lynn,Cristian Javier,12,4,Globe Life Field,Houston Astros,Houston Astros
630975,2020-09-24,Milwaukee Brewers,St. Louis Cardinals,Kwang Hyun Kim,Corbin Burnes,2,4,Busch Stadium,St. Louis Cardinals,St. Louis Cardinals
631012,2020-09-24,Colorado Rockies,San Francisco Giants,Kevin Gausman,Chi Chi González,5,4,Oracle Park,Colorado Rockies,Colorado Rockies
631099,2020-09-24,Chicago Cubs,Pittsburgh Pirates,Chad Kuhl,Alec Mills,0,7,PNC Park,Pittsburgh Pirates,Pittsburgh Pirates
631335,2020-09-24,Oakland Athletics,Los Angeles Dodgers,Walker Buehler,Mike Fiers,1,5,Dodger Stadium,Los Angeles Dodgers,Los Angeles Dodgers
631398,2020-09-24,Detroit Tigers,Kansas City Royals,Kris Bubic,Michael Fulmer,7,8,Kauffman Stadium,Kansas City Royals,Kansas City Royals
631549,2020-09-24,Chicago White Sox,Cleveland Guardians,Zach Plesac,Dallas Keuchel,4,5,Progressive Field,Cleveland Guardians,Cleveland Guardians
631640,2020-09-24,Baltimore Orioles,Boston Red Sox,Martín Pérez,Alex Cobb,13,1,Fenway Park,Baltimore Orioles,Baltimore Orioles
631685,2020-09-24,Miami Marlins,Atlanta Braves,Ian Anderson,Pablo López,4,2,Truist Park,Miami Marlins,Miami Marlins
630270,2020-09-25,Colorado Rockies,Arizona Diamondbacks,Zac Gallen,Antonio Senzatela,0,4,Chase Field,Arizona Diamondbacks,Arizona Diamondbacks
630569,2020-09-25,Boston Red Sox,Atlanta Braves,Kyle Wright,Chris Mazza,7,8,Truist Park,Atlanta Braves,Atlanta Braves
630889,2020-09-25,Baltimore Orioles,Toronto Blue Jays,Taijuan Walker,Jorge López,5,10,Sahlen Field,Toronto Blue Jays,Toronto Blue Jays
630894,2020-09-25,New York Mets,Washington Nationals,Max Scherzer,Rick Porcello,0,0,Nationals Park,New York Mets,New York Mets
630913,2020-09-25,Houston Astros,Texas Rangers,Kyle Cody,José Urquidy,4,5,Globe Life Field,Texas Rangers,Texas Rangers
630938,2020-09-25,Philadelphia Phillies,Tampa Bay Rays,Charlie Morton,Vince Velasquez,4,6,Tropicana Field,Tampa Bay Rays,Tampa Bay Rays
630963,2020-09-25,Milwaukee Brewers,St. Louis Cardinals,Jack Flaherty,Brent Suter,3,0,Busch Stadium,Milwaukee Brewers,Milwaukee Brewers
631013,2020-09-25,San Diego Padres,San Francisco Giants,Tyler Anderson,Chris Paddack,4,5,Oracle Park,San Francisco Giants,San Francisco Giants
631167,2020-09-25,Seattle Mariners,Oakland Athletics,Chris Bassitt,Yusei Kikuchi,1,3,Oakland Coliseum,Oakland Athletics,Oakland Athletics
631191,2020-09-25,Miami Marlins,New York Yankees,J.A. Happ,Sandy Alcantara,4,3,Yankee Stadium,Miami Marlins,Miami Marlins
631246,2020-09-25,Cincinnati Reds,Minnesota Twins,José Berríos,Tyler Mahle,7,2,Target Field,Cincinnati Reds,Cincinnati Reds
631336,2020-09-25,Los Angeles Angels,Los Angeles Dodgers,Clayton Kershaw,Andrew Heaney,5,9,Dodger Stadium,Los Angeles Dodgers,Los Angeles Dodgers
631383,2020-09-25,Detroit Tigers,Kansas City Royals,Brad Keller,Spencer Turnbull,2,3,Kauffman Stadium,Kansas City Royals,Kansas City Royals
631486,2020-09-25,Chicago Cubs,Chicago White Sox,Dylan Cease,Yu Darvish,10,0,Guaranteed Rate Field,Chicago Cubs,Chicago Cubs
631536,2020-09-25,Pittsburgh Pirates,Cleveland Guardians,Carlos Carrasco,Mitch Keller,3,4,Progressive Field,Cleveland Guardians,Cleveland Guardians
630271,2020-09-26,Colorado Rockies,Arizona Diamondbacks,Luke Weaver,Germán Márquez,10,3,Chase Field,Colorado Rockies,Colorado Rockies
630570,2020-09-26,Boston Red Sox,Atlanta Braves,Tucker Davidson,Tanner Houck,8,2,Truist Park,Boston Red Sox,Boston Red Sox
630891,2020-09-26,Baltimore Orioles,Toronto Blue Jays,T.J. Zeuch,John Means,2,5,Sahlen Field,Toronto Blue Jays,Toronto Blue Jays
630895,2020-09-26,New York Mets,Washington Nationals,Max Scherzer,Jacob deGrom,3,4,Nationals Park,Washington Nationals,Washington Nationals
630914,2020-09-26,Houston Astros,Texas Rangers,Kyle Gibson,Lance McCullers Jr.,1,6,Globe Life Field,Texas Rangers,Texas Rangers
630939,2020-09-26,Philadelphia Phillies,Tampa Bay Rays,John Curtiss,Zack Wheeler,3,4,Tropicana Field,Tampa Bay Rays,Tampa Bay Rays
630964,2020-09-26,Milwaukee Brewers,St. Louis Cardinals,Adam Wainwright,Brandon Woodruff,3,0,Busch Stadium,Milwaukee Brewers,Milwaukee Brewers
631016,2020-09-26,San Diego Padres,San Francisco Giants,Johnny Cueto,Zach Davies,6,2,Oracle Park,San Diego Padres,San Diego Padres
631169,2020-09-26,Seattle Mariners,Oakland Athletics,Mike Minor,Justus Sheffield,5,1,Oakland Coliseum,Seattle Mariners,Seattle Mariners
631193,2020-09-26,Miami Marlins,New York Yankees,Deivi García,Trevor Rogers,4,11,Yankee Stadium,New York Yankees,New York Yankees
631245,2020-09-26,Cincinnati Reds,Minnesota Twins,Michael Pineda,Luis Castillo,3,7,Target Field,Minnesota Twins,Minnesota Twins
631337,2020-09-26,Los Angeles Angels,Los Angeles Dodgers,Tony Gonsolin,Julio Teheran,6,7,Dodger Stadium,Los Angeles Dodgers,Los Angeles Dodgers
631385,2020-09-26,Detroit Tigers,Kansas City Royals,Carlos Hernández,Matthew Boyd,4,3,Kauffman Stadium,Detroit Tigers,Detroit Tigers
631487,2020-09-26,Chicago Cubs,Chicago White Sox,Dane Dunning,Jon Lester,5,9,Guaranteed Rate Field,Chicago White Sox,Chicago White Sox
631537,2020-09-26,Pittsburgh Pirates,Cleveland Guardians,Aaron Civale,Joe Musgrove,8,0,Progressive Field,Pittsburgh Pirates,Pittsburgh Pirates
630202,2020-09-27,Colorado Rockies,Arizona Diamondbacks,Madison Bumgarner,Kyle Freeland,3,11,Chase Field,Arizona Diamondbacks,Arizona Diamondbacks
630573,2020-09-27,Boston Red Sox,Atlanta Braves,Bryse Wilson,Nick Pivetta,9,1,Truist Park,Boston Red Sox,Boston Red Sox
630854,2020-09-27,New York Mets,Washington Nationals,Austin Voth,Seth Lugo,5,15,Nationals Park,Washington Nationals,Washington Nationals
630858,2020-09-27,Baltimore Orioles,Toronto Blue Jays,Tanner Roark,Keegan Akin,7,5,Sahlen Field,Baltimore Orioles,Baltimore Orioles
630915,2020-09-27,Houston Astros,Texas Rangers,Jordan Lyles,Chase De Jong,4,8,Globe Life Field,Texas Rangers,Texas Rangers
630945,2020-09-27,Philadelphia Phillies,Tampa Bay Rays,Josh Fleming,Aaron Nola,0,5,Tropicana Field,Tampa Bay Rays,Tampa Bay Rays
630965,2020-09-27,Milwaukee Brewers,St. Louis Cardinals,Austin Gomber,Brett Anderson,2,5,Busch Stadium,St. Louis Cardinals,St. Louis Cardinals
631002,2020-09-27,San Diego Padres,San Francisco Giants,Drew Smyly,Adrian Morejon,5,4,Oracle Park,San Diego Padres,San Diego Padres
631155,2020-09-27,Seattle Mariners,Oakland Athletics,Frankie Montas,Marco Gonzales,2,6,Oakland Coliseum,Oakland Athletics,Oakland Athletics
631188,2020-09-27,Miami Marlins,New York Yankees,Clarke Schmidt,José Ureña,5,0,Yankee Stadium,Miami Marlins,Miami Marlins
631244,2020-09-27,Cincinnati Reds,Minnesota Twins,Rich Hill,Sonny Gray,5,3,Target Field,Cincinnati Reds,Cincinnati Reds
631338,2020-09-27,Los Angeles Angels,Los Angeles Dodgers,Victor González,Patrick Sandoval,0,5,Dodger Stadium,Los Angeles Dodgers,Los Angeles Dodgers
631386,2020-09-27,Detroit Tigers,Kansas City Royals,Brady Singer,Jordan Zimmermann,1,3,Kauffman Stadium,Kansas City Royals,Kansas City Royals
631488,2020-09-27,Chicago Cubs,Chicago White Sox,Reynaldo López,Adbert Alzolay,10,8,Guaranteed Rate Field,Chicago Cubs,Chicago Cubs
631538,2020-09-27,Pittsburgh Pirates,Cleveland Guardians,Cal Quantrill,JT Brubaker,6,8,Progressive Field,Cleveland Guardians,Cleveland Guardians
634615,2021-04-01,Los Angeles Dodgers,Colorado Rockies,Germán Márquez,Clayton Kershaw,5,8,Coors Field,Colorado Rockies,Colorado Rockies
634618,2021-04-01,Arizona Diamondbacks,San Diego Padres,Yu Darvish,Madison Bumgarner,7,8,Petco Park,San Diego Padres,San Diego Padres
634622,2021-04-01,Atlanta Braves,Philadelphia Phillies,Aaron Nola,Max Fried,2,3,Citizens Bank Park,Philadelphia Phillies,Philadelphia Phillies
634625,2021-04-01,San Francisco Giants,Seattle Mariners,Marco Gonzales,Kevin Gausman,7,8,T-Mobile Park,Seattle Mariners,Seattle Mariners
634627,2021-04-01,Baltimore Orioles,Boston Red Sox,Nathan Eovaldi,John Means,0,0,Fenway Park,Baltimore Orioles,Baltimore Orioles
634630,2021-04-01,Texas Rangers,Kansas City Royals,Brad Keller,Kyle Gibson,10,14,Kauffman Stadium,Kansas City Royals,Kansas City Royals
634634,2021-04-01,Pittsburgh Pirates,Chicago Cubs,Kyle Hendricks,Chad Kuhl,5,3,Wrigley Field,Pittsburgh Pirates,Pittsburgh Pirates
634636,2021-04-01,St. Louis Cardinals,Cincinnati Reds,Luis Castillo,Jack Flaherty,11,6,Great American Ball Park,St. Louis Cardinals,St. Louis Cardinals
634638,2021-04-01,Minnesota Twins,Milwaukee Brewers,Brandon Woodruff,Kenta Maeda,5,6,American Family Field,Milwaukee Brewers,Milwaukee Brewers
634640,2021-04-01,Houston Astros,Oakland Athletics,Chris Bassitt,Zack Greinke,8,1,Oakland Coliseum,Houston Astros,Houston Astros
634642,2021-04-01,Toronto Blue Jays,New York Yankees,Gerrit Cole,Hyun Jin Ryu,3,2,Yankee Stadium,Toronto Blue Jays,Toronto Blue Jays
634645,2021-04-01,Cleveland Guardians,Detroit Tigers,Matthew Boyd,Shane Bieber,2,3,Comerica Park,Detroit Tigers,Detroit Tigers
634647,2021-04-01,New York Mets,Washington Nationals,Max Scherzer,Jacob deGrom,0,0,Nationals Park,New York Mets,New York Mets
634652,2021-04-01,Tampa Bay Rays,Miami Marlins,Sandy Alcantara,Tyler Glasnow,1,0,loanDepot park,Tampa Bay Rays,Tampa Bay Rays
634655,2021-04-01,Chicago White Sox,Los Angeles Angels,Dylan Bundy,Lucas Giolito,3,4,Angel Stadium,Los Angeles Angels,Los Angeles Angels
634576,2021-04-02,Arizona Diamondbacks,San Diego Padres,Blake Snell,Merrill Kelly,2,4,Petco Park,San Diego Padres,San Diego Padres
634578,2021-04-02,San Francisco Giants,Seattle Mariners,Yusei Kikuchi,Johnny Cueto,6,3,T-Mobile Park,San Francisco Giants,San Francisco Giants
634602,2021-04-02,Tampa Bay Rays,Miami Marlins,Pablo López,Ryan Yarbrough,6,4,loanDepot park,Tampa Bay Rays,Tampa Bay Rays
634605,2021-04-02,Houston Astros,Oakland Athletics,Jesús Luzardo,Cristian Javier,9,5,Oakland Coliseum,Houston Astros,Houston Astros
634631,2021-04-02,Chicago White Sox,Los Angeles Angels,Andrew Heaney,Dallas Keuchel,12,8,Angel Stadium,Chicago White Sox,Chicago White Sox
634653,2021-04-02,Los Angeles Dodgers,Colorado Rockies,Antonio Senzatela,Trevor Bauer,11,6,Coors Field,Los Angeles Dodgers,Los Angeles Dodgers
634573,2021-04-03,Cleveland Guardians,Detroit Tigers,Julio Teheran,Zach Plesac,2,5,Comerica Park,Detroit Tigers,Detroit Tigers
634575,2021-04-03,Minnesota Twins,Milwaukee Brewers,Corbin Burnes,José Berríos,2,0,American Family Field,Minnesota Twins,Minnesota Twins
634577,2021-04-03,Baltimore Orioles,Boston Red Sox,Tanner Houck,Matt Harvey,4,2,Fenway Park,Baltimore Orioles,Baltimore Orioles
634580,2021-04-03,Atlanta Braves,Philadelphia Phillies,Zack Wheeler,Charlie Morton,0,4,Citizens Bank Park,Philadelphia Phillies,Philadelphia Phillies
634596,2021-04-03,Tampa Bay Rays,Miami Marlins,Elieser Hernández,Rich Hill,7,12,loanDepot park,Miami Marlins,Miami Marlins
634604,2021-04-03,Texas Rangers,Kansas City Royals,Mike Minor,Kohei Arihara,4,11,Kauffman Stadium,Kansas City Royals,Kansas City Royals
634620,2021-04-03,New York Mets,Washington Nationals,,,0,0,Nationals Park,New York Mets,New York Mets
634623,2021-04-03,Arizona Diamondbacks,San Diego Padres,Joe Musgrove,Caleb Smith,0,7,Petco Park,San Diego Padres,San Diego Padres
634629,2021-04-03,Houston Astros,Oakland Athletics,Cole Irvin,Lance McCullers Jr.,9,1,Oakland Coliseum,Houston Astros,Houston Astros
634633,2021-04-03,Los Angeles Dodgers,Colorado Rockies,Jon Gray,Walker Buehler,6,5,Coors Field,Los Angeles Dodgers,Los Angeles Dodgers
634639,2021-04-03,San Francisco Giants,Seattle Mariners,Chris Flexen,Logan Webb,0,4,T-Mobile Park,Seattle Mariners,Seattle Mariners
634643,2021-04-03,Pittsburgh Pirates,Chicago Cubs,Jake Arrieta,Tyler Anderson,1,5,Wrigley Field,Chicago Cubs,Chicago Cubs
634644,2021-04-03,Toronto Blue Jays,New York Yankees,Corey Kluber,Ross Stripling,3,5,Yankee Stadium,New York Yankees,New York Yankees
