game_date,home_name,away_name,home_score,away_score,H_Payout,A_Payout,H_odds,A_odds,vig,H_fair_odds,A_fair_odds
2021-05-29,Tampa Bay Rays,Philadelphia Phillies,5,3,1.82,2.02,0.5494505494505494,0.49504950495049505,0.04450005440104432,0.5260416666666667,0.4739583333333334
2021-05-29,Washington Nationals,Milwaukee Brewers,2,6,1.78,2.06,0.5617977528089888,0.4854368932038835,0.047234646012872306,0.5364583333333334,0.46354166666666663
2021-05-29,Washington Nationals,Milwaukee Brewers,1,4,1.99,1.85,0.5025125628140703,0.5405405405405405,0.043053103354610656,0.4817708333333334,0.5182291666666667
2021-05-28,Arizona Diamondbacks,St. Louis Cardinals,6,8,1.74,2.13,0.5747126436781609,0.4694835680751174,0.04419621175327837,0.5503875968992248,0.44961240310077516
2021-05-28,Boston Red Sox,Miami Marlins,5,2,1.58,2.45,0.6329113924050632,0.4081632653061224,0.04107465771118557,0.6079404466501241,0.39205955334987597
2021-05-28,Chicago Cubs,Cincinnati Reds,1,0,1.54,2.54,0.6493506493506493,0.39370078740157477,0.043051436752224115,0.6225490196078431,0.37745098039215685
2021-05-28,Cleveland Guardians,Toronto Blue Jays,2,11,2.49,1.56,0.4016064257028112,0.641025641025641,0.0426320667284521,0.3851851851851852,0.6148148148148148
2021-05-28,Detroit Tigers,New York Yankees,3,2,3.36,1.33,0.2976190476190476,0.7518796992481203,0.04949874686716793,0.2835820895522388,0.7164179104477612
2021-05-28,Houston Astros,San Diego Padres,3,10,1.85,1.98,0.5405405405405405,0.5050505050505051,0.04559104559104554,0.5169712793733681,0.4830287206266319
2021-05-28,Los Angeles Dodgers,San Francisco Giants,5,8,1.46,2.79,0.684931506849315,0.35842293906810035,0.04335444591741533,0.6564705882352941,0.3435294117647059
2021-05-28,Minnesota Twins,Kansas City Royals,3,8,1.6,2.39,0.625,0.41841004184100417,0.043410041841004166,0.5989974937343359,0.40100250626566414
2021-05-28,Oakland Athletics,Los Angeles Angels,3,1,1.66,2.25,0.6024096385542169,0.4444444444444444,0.04685408299866145,0.5754475703324808,0.4245524296675191
2021-05-28,Seattle Mariners,Texas Rangers,3,2,1.8,2.04,0.5555555555555556,0.49019607843137253,0.045751633986928164,0.53125,0.46874999999999994
2021-05-27,Arizona Diamondbacks,St. Louis Cardinals,4,5,1.96,1.87,0.5102040816326531,0.53475935828877,0.04496343992142293,0.48825065274151447,0.5117493472584856
2021-05-27,Chicago White Sox,Baltimore Orioles,5,1,1.44,2.85,0.6944444444444444,0.3508771929824561,0.04532163742690054,0.6643356643356644,0.3356643356643357
2021-05-27,Detroit Tigers,Cleveland Guardians,2,5,2.42,1.59,0.4132231404958678,0.6289308176100629,0.0421539581059307,0.39650872817955113,0.6034912718204488
2021-05-27,Los Angeles Dodgers,San Francisco Giants,4,3,1.67,2.23,0.5988023952095809,0.4484304932735426,0.04723288848312346,0.5717948717948719,0.42820512820512824
2021-05-27,Miami Marlins,Philadelphia Phillies,2,3,1.69,2.2,0.591715976331361,0.45454545454545453,0.046261430876815446,0.5655526992287918,0.43444730077120824
2021-05-27,Milwaukee Brewers,San Diego Padres,6,5,1.99,1.85,0.5025125628140703,0.5405405405405405,0.043053103354610656,0.4817708333333334,0.5182291666666667
2021-05-27,New York Mets,Colorado Rockies,1,0,1.76,2.08,0.5681818181818182,0.4807692307692307,0.04895104895104896,0.5416666666666667,0.4583333333333333
2021-05-27,New York Mets,Colorado Rockies,4,2,1.73,2.14,0.5780346820809249,0.4672897196261682,0.045324401707093065,0.5529715762273902,0.4470284237726098
2021-05-27,New York Yankees,Toronto Blue Jays,0,2,1.77,2.06,0.5649717514124294,0.4854368932038835,0.05040864461631278,0.5378590078328982,0.46214099216710186
2021-05-27,New York Yankees,Toronto Blue Jays,5,3,1.77,2.08,0.5649717514124294,0.4807692307692307,0.04574098218166012,0.5402597402597403,0.4597402597402597
2021-05-27,Oakland Athletics,Los Angeles Angels,5,0,1.49,2.67,0.6711409395973155,0.37453183520599254,0.04567277480330789,0.6418269230769231,0.358173076923077
2021-05-27,Pittsburgh Pirates,Chicago Cubs,3,5,2.24,1.67,0.4464285714285714,0.5988023952095809,0.04523096663815229,0.4271099744245524,0.5728900255754477
2021-05-27,Seattle Mariners,Texas Rangers,5,0,1.9,1.91,0.5263157894736842,0.5235602094240838,0.04987599889776795,0.5013123359580053,0.49868766404199477
2021-05-27,Tampa Bay Rays,Kansas City Royals,7,2,1.56,2.47,0.641025641025641,0.4048582995951417,0.045883940620782715,0.6129032258064515,0.3870967741935484
2021-05-27,Washington Nationals,Cincinnati Reds,0,3,1.77,2.07,0.5649717514124294,0.48309178743961356,0.04806353885204295,0.5390625,0.4609375
2021-05-26,Arizona Diamondbacks,San Francisco Giants,4,5,1.99,1.85,0.5025125628140703,0.5405405405405405,0.043053103354610656,0.4817708333333334,0.5182291666666667
2021-05-26,Boston Red Sox,Atlanta Braves,9,5,1.69,2.21,0.591715976331361,0.45248868778280543,0.04420466411416646,0.5666666666666667,0.4333333333333333
2021-05-26,Chicago White Sox,St. Louis Cardinals,0,4,1.45,2.82,0.6896551724137931,0.3546099290780142,0.0442651014918074,0.6604215456674473,0.3395784543325527
2021-05-26,Detroit Tigers,Cleveland Guardians,1,0,2.07,1.78,0.48309178743961356,0.5617977528089888,0.044889540248602255,0.4623376623376624,0.5376623376623377
2021-05-26,Houston Astros,Los Angeles Dodgers,5,2,2.35,1.62,0.425531914893617,0.6172839506172839,0.042815865510901,0.4080604534005038,0.5919395465994962
2021-05-26,Los Angeles Angels,Texas Rangers,9,8,1.95,1.89,0.5128205128205129,0.5291005291005292,0.04192104192104207,0.4921875,0.5078125
2021-05-26,Miami Marlins,Philadelphia Phillies,4,2,2.42,1.58,0.4132231404958678,0.6329113924050632,0.04613453290093106,0.395,0.605
2021-05-26,Milwaukee Brewers,San Diego Padres,1,2,2.03,1.81,0.4926108374384237,0.5524861878453039,0.04509702528372772,0.47135416666666663,0.5286458333333333
2021-05-26,Minnesota Twins,Baltimore Orioles,3,2,1.5,2.67,0.6666666666666666,0.37453183520599254,0.041198501872659055,0.6402877697841727,0.35971223021582743
2021-05-26,Oakland Athletics,Seattle Mariners,6,3,1.54,2.54,0.6493506493506493,0.39370078740157477,0.043051436752224115,0.6225490196078431,0.37745098039215685
2021-05-26,Pittsburgh Pirates,Chicago Cubs,1,4,2.08,1.76,0.4807692307692307,0.5681818181818182,0.04895104895104896,0.4583333333333333,0.5416666666666667
2021-05-26,Tampa Bay Rays,Kansas City Royals,2,1,1.46,2.76,0.684931506849315,0.3623188405797102,0.04725034742902512,0.6540284360189573,0.34597156398104273
2021-05-25,Arizona Diamondbacks,San Francisco Giants,0,8,2.4,1.6,0.4166666666666667,0.625,0.04166666666666674,0.39999999999999997,0.6
2021-05-25,Boston Red Sox,Atlanta Braves,1,3,1.9,1.92,0.5263157894736842,0.5208333333333334,0.04714912280701755,0.5026178010471204,0.4973821989528796
2021-05-25,Chicago White Sox,St. Louis Cardinals,8,3,1.75,2.12,0.5714285714285714,0.4716981132075471,0.04312668463611846,0.5478036175710594,0.45219638242894056
2021-05-25,Detroit Tigers,Cleveland Guardians,1,4,2.25,1.67,0.4444444444444444,0.5988023952095809,0.043246839654025315,0.42602040816326525,0.5739795918367347
2021-05-25,Houston Astros,Los Angeles Dodgers,2,9,1.99,1.84,0.5025125628140703,0.5434782608695652,0.045990823683635496,0.4804177545691906,0.5195822454308094
2021-05-25,Los Angeles Angels,Texas Rangers,11,5,1.54,2.53,0.6493506493506493,0.3952569169960475,0.044607566346696714,0.6216216216216216,0.37837837837837845
2021-05-25,Miami Marlins,Philadelphia Phillies,0,2,1.68,2.23,0.5952380952380952,0.4484304932735426,0.04366858851163791,0.5703324808184143,0.4296675191815857
2021-05-25,Milwaukee Brewers,San Diego Padres,1,7,1.77,2.09,0.5649717514124294,0.47846889952153115,0.043440650933960434,0.5414507772020726,0.45854922279792754
2021-05-25,Minnesota Twins,Baltimore Orioles,7,4,1.49,2.67,0.6711409395973155,0.37453183520599254,0.04567277480330789,0.6418269230769231,0.358173076923077
2021-05-25,New York Mets,Colorado Rockies,3,1,1.4,3.04,0.7142857142857143,0.32894736842105265,0.04323308270676707,0.6846846846846846,0.3153153153153153
2021-05-25,New York Yankees,Toronto Blue Jays,2,6,1.57,2.46,0.6369426751592356,0.4065040650406504,0.04344674019988615,0.6104218362282877,0.3895781637717121
2021-05-25,Oakland Athletics,Seattle Mariners,3,4,1.56,2.46,0.641025641025641,0.4065040650406504,0.047529706066291366,0.6119402985074627,0.3880597014925373
2021-05-25,Pittsburgh Pirates,Chicago Cubs,3,4,2.14,1.73,0.4672897196261682,0.5780346820809249,0.045324401707093065,0.4470284237726098,0.5529715762273902
2021-05-25,Tampa Bay Rays,Kansas City Royals,1,2,1.5,2.65,0.6666666666666666,0.37735849056603776,0.04402515723270439,0.6385542168674698,0.3614457831325302
2021-05-25,Washington Nationals,Cincinnati Reds,1,2,1.45,2.81,0.6896551724137931,0.35587188612099646,0.045527058534789555,0.65962441314554,0.3403755868544601
2021-05-24,Chicago White Sox,St. Louis Cardinals,5,1,1.52,2.59,0.6578947368421053,0.3861003861003861,0.04399512294249153,0.6301703163017031,0.3698296836982968
2021-05-24,Detroit Tigers,Cleveland Guardians,5,6,1.76,2.1,0.5681818181818182,0.47619047619047616,0.044372294372294396,0.5440414507772021,0.4559585492227979
2021-05-24,Miami Marlins,Philadelphia Phillies,9,6,1.73,2.14,0.5780346820809249,0.4672897196261682,0.045324401707093065,0.5529715762273902,0.4470284237726098
2021-05-24,Milwaukee Brewers,San Diego Padres,5,3,1.84,1.99,0.5434782608695652,0.5025125628140703,0.045990823683635496,0.5195822454308094,0.4804177545691906
2021-05-24,Minnesota Twins,Baltimore Orioles,8,3,1.94,1.89,0.5154639175257733,0.5291005291005292,0.044564446626302434,0.49347258485639683,0.5065274151436031
2021-05-24,New York Mets,Colorado Rockies,2,3,1.69,2.22,0.591715976331361,0.4504504504504504,0.04216642678181137,0.5677749360613811,0.43222506393861887
2021-05-24,Oakland Athletics,Seattle Mariners,2,4,1.54,2.51,0.6493506493506493,0.39840637450199207,0.04775702385264147,0.619753086419753,0.3802469135802469
2021-05-24,Toronto Blue Jays,Tampa Bay Rays,8,14,1.94,1.89,0.5154639175257733,0.5291005291005292,0.044564446626302434,0.49347258485639683,0.5065274151436031
2021-05-23,Atlanta Braves,Pittsburgh Pirates,7,1,1.46,2.78,0.684931506849315,0.3597122302158274,0.044643737065142464,0.6556603773584905,0.34433962264150947
2021-05-23,Cincinnati Reds,Milwaukee Brewers,4,9,2.02,1.82,0.49504950495049505,0.5494505494505494,0.04450005440104432,0.4739583333333334,0.5260416666666667
2021-05-23,Cleveland Guardians,Minnesota Twins,5,8,1.68,2.22,0.5952380952380952,0.4504504504504504,0.045688545688545634,0.5692307692307692,0.43076923076923074
2021-05-23,Colorado Rockies,Arizona Diamondbacks,4,3,1.73,2.15,0.5780346820809249,0.46511627906976744,0.04315096115069239,0.5541237113402062,0.4458762886597938
2021-05-23,Kansas City Royals,Detroit Tigers,3,2,1.68,2.24,0.5952380952380952,0.4464285714285714,0.04166666666666652,0.5714285714285715,0.4285714285714286
2021-05-23,Los Angeles Angels,Oakland Athletics,6,5,2.03,1.82,0.4926108374384237,0.5494505494505494,0.04206138688897321,0.4727272727272727,0.5272727272727271
2021-05-23,Miami Marlins,New York Mets,5,1,1.64,2.3,0.6097560975609756,0.4347826086956522,0.044538706256627814,0.583756345177665,0.41624365482233505
2021-05-23,New York Yankees,Chicago White Sox,5,4,1.64,2.32,0.6097560975609756,0.4310344827586207,0.04079058031959626,0.5858585858585859,0.4141414141414142
2021-05-23,Philadelphia Phillies,Boston Red Sox,6,2,1.76,2.09,0.5681818181818182,0.47846889952153115,0.046650717703349276,0.5428571428571429,0.4571428571428572
2021-05-23,San Diego Padres,Seattle Mariners,9,2,1.34,3.31,0.7462686567164178,0.3021148036253776,0.048383460341795415,0.7118279569892474,0.2881720430107527
2021-05-23,San Francisco Giants,Los Angeles Dodgers,5,11,2.17,1.72,0.4608294930875576,0.5813953488372093,0.04222484192476683,0.44215938303341906,0.557840616966581
2021-05-23,St. Louis Cardinals,Chicago Cubs,1,2,1.74,2.13,0.5747126436781609,0.4694835680751174,0.04419621175327837,0.5503875968992248,0.44961240310077516
2021-05-23,Texas Rangers,Houston Astros,3,2,2.28,1.66,0.4385964912280702,0.6024096385542169,0.041006129782287015,0.42131979695431476,0.5786802030456853
2021-05-23,Toronto Blue Jays,Tampa Bay Rays,4,6,1.59,2.41,0.6289308176100629,0.41493775933609955,0.04386857694616242,0.6025,0.3975
2021-05-23,Washington Nationals,Baltimore Orioles,6,5,1.53,2.55,0.6535947712418301,0.3921568627450981,0.045751633986928164,0.625,0.375
2021-05-22,Atlanta Braves,Pittsburgh Pirates,6,1,1.46,2.77,0.684931506849315,0.36101083032490977,0.04594233717422469,0.6548463356973996,0.3451536643026005
2021-05-22,Cincinnati Reds,Milwaukee Brewers,3,4,1.62,2.36,0.6172839506172839,0.42372881355932207,0.04101276417660604,0.5929648241206029,0.40703517587939697
2021-05-22,Cleveland Guardians,Minnesota Twins,5,3,1.58,2.43,0.6329113924050632,0.4115226337448559,0.044434026149919204,0.6059850374064838,0.3940149625935162
2021-05-22,Colorado Rockies,Arizona Diamondbacks,7,6,2.0,1.84,0.5,0.5434782608695652,0.04347826086956519,0.4791666666666667,0.5208333333333334
2021-05-22,Kansas City Royals,Detroit Tigers,7,5,1.64,2.31,0.6097560975609756,0.4329004329004329,0.042656530461408604,0.5848101265822784,0.41518987341772146
2021-05-22,Los Angeles Angels,Oakland Athletics,2,6,2.13,1.74,0.4694835680751174,0.5747126436781609,0.04419621175327837,0.44961240310077516,0.5503875968992248
2021-05-22,Miami Marlins,New York Mets,3,1,1.63,2.33,0.6134969325153374,0.4291845493562232,0.04268148187156062,0.5883838383838383,0.4116161616161616
2021-05-22,New York Yankees,Chicago White Sox,7,0,1.46,2.75,0.684931506849315,0.36363636363636365,0.04856787048567868,0.6532066508313539,0.3467933491686461
2021-05-22,Philadelphia Phillies,Boston Red Sox,3,4,2.12,1.74,0.4716981132075471,0.5747126436781609,0.04641075688570795,0.45077720207253885,0.5492227979274612
2021-05-22,San Diego Padres,Seattle Mariners,6,4,1.48,2.7,0.6756756756756757,0.37037037037037035,0.04604604604604612,0.6459330143540669,0.354066985645933
2021-05-22,San Francisco Giants,Los Angeles Dodgers,3,6,2.34,1.62,0.4273504273504274,0.6172839506172839,0.04463437796771119,0.40909090909090917,0.5909090909090909
2021-05-22,St. Louis Cardinals,Chicago Cubs,2,1,2.02,1.81,0.49504950495049505,0.5524861878453039,0.047535692795798834,0.47258485639686687,0.5274151436031332
2021-05-22,Texas Rangers,Houston Astros,8,4,2.49,1.56,0.4016064257028112,0.641025641025641,0.0426320667284521,0.3851851851851852,0.6148148148148148
2021-05-22,Toronto Blue Jays,Tampa Bay Rays,1,3,1.81,2.01,0.5524861878453039,0.49751243781094534,0.04999862565624924,0.5261780104712042,0.47382198952879584
2021-05-22,Washington Nationals,Baltimore Orioles,12,9,1.63,2.31,0.6134969325153374,0.4329004329004329,0.04639736541577033,0.5862944162436549,0.4137055837563452
2021-05-21,Atlanta Braves,Pittsburgh Pirates,20,1,1.49,2.67,0.6711409395973155,0.37453183520599254,0.04567277480330789,0.6418269230769231,0.358173076923077
2021-05-21,Cincinnati Reds,Milwaukee Brewers,9,4,2.11,1.75,0.47393364928909953,0.5714285714285714,0.04536222071767093,0.4533678756476684,0.5466321243523315
2021-05-21,Cleveland Guardians,Minnesota Twins,0,10,1.75,2.12,0.5714285714285714,0.4716981132075471,0.04312668463611846,0.5478036175710594,0.45219638242894056
2021-05-21,Colorado Rockies,Arizona Diamondbacks,7,1,1.62,2.35,0.6172839506172839,0.425531914893617,0.042815865510901,0.5919395465994962,0.4080604534005038
2021-05-21,Kansas City Royals,Detroit Tigers,5,7,1.58,2.43,0.6329113924050632,0.4115226337448559,0.044434026149919204,0.6059850374064838,0.3940149625935162
2021-05-21,Los Angeles Angels,Oakland Athletics,4,8,1.87,1.96,0.53475935828877,0.5102040816326531,0.04496343992142293,0.5117493472584856,0.48825065274151447
2021-05-21,Miami Marlins,New York Mets,5,6,1.91,1.91,0.5235602094240838,0.5235602094240838,0.04712041884816753,0.5,0.5
2021-05-21,New York Yankees,Chicago White Sox,2,1,1.84,2.01,0.5434782608695652,0.49751243781094534,0.04099069868051064,0.522077922077922,0.4779220779220779
2021-05-21,Philadelphia Phillies,Boston Red Sox,3,11,1.65,2.29,0.6060606060606061,0.4366812227074236,0.04274182876802968,0.5812182741116751,0.41878172588832485
2021-05-21,San Diego Padres,Seattle Mariners,16,1,1.43,2.87,0.6993006993006994,0.3484320557491289,0.047732755049828324,0.6674418604651163,0.33255813953488367
2021-05-21,San Francisco Giants,Los Angeles Dodgers,1,2,2.04,1.81,0.49019607843137253,0.5524861878453039,0.04268226627667637,0.4701298701298701,0.5298701298701299
2021-05-21,St. Louis Cardinals,Chicago Cubs,3,12,2.04,1.81,0.49019607843137253,0.5524861878453039,0.04268226627667637,0.4701298701298701,0.5298701298701299
2021-05-21,Texas Rangers,Houston Astros,7,5,2.09,1.78,0.47846889952153115,0.5617977528089888,0.04026665233051996,0.4599483204134367,0.5400516795865633
2021-05-21,Toronto Blue Jays,Tampa Bay Rays,7,9,2.33,1.63,0.4291845493562232,0.6134969325153374,0.04268148187156062,0.4116161616161616,0.5883838383838383
2021-05-21,Washington Nationals,Baltimore Orioles,4,2,1.49,2.68,0.6711409395973155,0.3731343283582089,0.04427526795552428,0.642685851318945,0.35731414868105515
2021-05-20,Atlanta Braves,Pittsburgh Pirates,4,6,1.48,2.72,0.6756756756756757,0.3676470588235294,0.043322734499205096,0.6476190476190476,0.35238095238095235
2021-05-20,Baltimore Orioles,Tampa Bay Rays,1,10,2.36,1.61,0.42372881355932207,0.6211180124223602,0.044846825981682326,0.4055415617128464,0.5944584382871536
2021-05-20,Chicago Cubs,Washington Nationals,5,2,1.83,2.0,0.5464480874316939,0.5,0.04644808743169393,0.5221932114882506,0.47780678851174935
2021-05-20,Cincinnati Reds,San Francisco Giants,4,19,1.68,2.25,0.5952380952380952,0.4444444444444444,0.03968253968253954,0.5725190839694657,0.4274809160305344
2021-05-20,Los Angeles Angels,Minnesota Twins,3,6,2.0,1.84,0.5,0.5434782608695652,0.04347826086956519,0.4791666666666667,0.5208333333333334
2021-05-20,Los Angeles Angels,Minnesota Twins,7,1,1.9,1.93,0.5263157894736842,0.5181347150259068,0.04445050449959087,0.5039164490861618,0.4960835509138382
2021-05-20,Los Angeles Dodgers,Arizona Diamondbacks,3,2,1.46,2.77,0.684931506849315,0.36101083032490977,0.04594233717422469,0.6548463356973996,0.3451536643026005
2021-05-20,Oakland Athletics,Houston Astros,4,8,1.99,1.82,0.5025125628140703,0.5494505494505494,0.05196311226461958,0.47769028871391084,0.5223097112860893
2021-05-20,Philadelphia Phillies,Miami Marlins,0,6,1.79,2.06,0.5586592178770949,0.4854368932038835,0.04409611108097833,0.5350649350649351,0.464935064935065
2021-05-20,Texas Rangers,New York Yankees,0,2,2.0,1.84,0.5,0.5434782608695652,0.04347826086956519,0.4791666666666667,0.5208333333333334
2021-05-20,Toronto Blue Jays,Boston Red Sox,7,8,1.77,2.08,0.5649717514124294,0.4807692307692307,0.04574098218166012,0.5402597402597403,0.4597402597402597
2021-05-19,Atlanta Braves,New York Mets,5,4,1.49,2.67,0.6711409395973155,0.37453183520599254,0.04567277480330789,0.6418269230769231,0.358173076923077
2021-05-19,Baltimore Orioles,Tampa Bay Rays,7,9,1.9,1.95,0.5263157894736842,0.5128205128205129,0.03913630229419707,0.5064935064935064,0.49350649350649356
2021-05-19,Chicago Cubs,Washington Nationals,3,4,2.36,1.62,0.42372881355932207,0.6172839506172839,0.04101276417660604,0.40703517587939697,0.5929648241206029
2021-05-19,Cincinnati Reds,San Francisco Giants,0,4,1.99,1.86,0.5025125628140703,0.5376344086021505,0.04014697141622081,0.4831168831168831,0.5168831168831169
2021-05-19,Kansas City Royals,Milwaukee Brewers,6,4,2.68,1.49,0.3731343283582089,0.6711409395973155,0.04427526795552428,0.35731414868105515,0.642685851318945
2021-05-19,Los Angeles Angels,Cleveland Guardians,2,3,1.8,2.04,0.5555555555555556,0.49019607843137253,0.045751633986928164,0.53125,0.46874999999999994
2021-05-19,Los Angeles Dodgers,Arizona Diamondbacks,4,2,1.3,3.54,0.7692307692307692,0.2824858757062147,0.05171664493698391,0.7314049586776858,0.26859504132231404
2021-05-19,Minnesota Twins,Chicago White Sox,1,2,2.07,1.78,0.48309178743961356,0.5617977528089888,0.044889540248602255,0.4623376623376624,0.5376623376623377
2021-05-19,Oakland Athletics,Houston Astros,1,8,2.04,1.81,0.49019607843137253,0.5524861878453039,0.04268226627667637,0.4701298701298701,0.5298701298701299
2021-05-19,Philadelphia Phillies,Miami Marlins,1,3,1.78,2.07,0.5617977528089888,0.48309178743961356,0.044889540248602255,0.5376623376623377,0.4623376623376624
2021-05-19,San Diego Padres,Colorado Rockies,3,0,1.34,3.33,0.7462686567164178,0.3003003003003003,0.04656895701671804,0.7130620985010707,0.2869379014989294
2021-05-19,Seattle Mariners,Detroit Tigers,2,6,1.64,2.3,0.6097560975609756,0.4347826086956522,0.044538706256627814,0.583756345177665,0.41624365482233505
2021-05-19,St. Louis Cardinals,Pittsburgh Pirates,8,5,1.43,2.91,0.6993006993006994,0.3436426116838488,0.042943310984548067,0.6705069124423965,0.3294930875576037
2021-05-19,Texas Rangers,New York Yankees,0,2,2.44,1.6,0.4098360655737705,0.625,0.0348360655737705,0.39603960396039606,0.6039603960396039
2021-05-19,Toronto Blue Jays,Boston Red Sox,3,7,1.82,2.02,0.5494505494505494,0.49504950495049505,0.04450005440104432,0.5260416666666667,0.4739583333333334
2021-05-18,Atlanta Braves,New York Mets,3,4,1.64,2.32,0.6097560975609756,0.4310344827586207,0.04079058031959626,0.5858585858585859,0.4141414141414142
2021-05-18,Baltimore Orioles,Tampa Bay Rays,6,13,2.35,1.62,0.425531914893617,0.6172839506172839,0.042815865510901,0.4080604534005038,0.5919395465994962
2021-05-18,Chicago Cubs,Washington Nationals,6,3,1.92,1.9,0.5208333333333334,0.5263157894736842,0.04714912280701755,0.4973821989528796,0.5026178010471204
2021-05-18,Cincinnati Reds,San Francisco Giants,2,4,1.81,2.02,0.5524861878453039,0.49504950495049505,0.047535692795798834,0.5274151436031332,0.47258485639686687
2021-05-18,Kansas City Royals,Milwaukee Brewers,2,0,2.5,1.55,0.4,0.6451612903225806,0.04516129032258065,0.3827160493827161,0.6172839506172839
2021-05-18,Los Angeles Angels,Cleveland Guardians,5,6,1.86,1.98,0.5376344086021505,0.5050505050505051,0.0426849136526557,0.5156249999999999,0.484375
2021-05-18,Los Angeles Dodgers,Arizona Diamondbacks,9,1,1.36,3.19,0.7352941176470588,0.31347962382445144,0.048773741471510146,0.701098901098901,0.29890109890109895
2021-05-18,Minnesota Twins,Chicago White Sox,5,4,2.28,1.65,0.4385964912280702,0.6060606060606061,0.04465709728867617,0.41984732824427484,0.5801526717557253
2021-05-18,Oakland Athletics,Houston Astros,6,5,2.0,1.83,0.5,0.5464480874316939,0.04644808743169393,0.47780678851174935,0.5221932114882506
2021-05-18,Philadelphia Phillies,Miami Marlins,8,3,1.53,2.56,0.6535947712418301,0.390625,0.044219771241829964,0.625916870415648,0.37408312958435214
2021-05-18,San Diego Padres,Colorado Rockies,2,1,1.42,2.92,0.7042253521126761,0.3424657534246575,0.04669110553733358,0.6728110599078342,0.32718894009216587
2021-05-18,Seattle Mariners,Detroit Tigers,0,5,1.85,1.99,0.5405405405405405,0.5025125628140703,0.043053103354610656,0.5182291666666667,0.4817708333333334
2021-05-18,St. Louis Cardinals,Pittsburgh Pirates,5,2,1.79,2.05,0.5586592178770949,0.48780487804878053,0.046464095925875526,0.5338541666666666,0.46614583333333337
2021-05-18,Texas Rangers,New York Yankees,4,7,2.29,1.65,0.4366812227074236,0.6060606060606061,0.04274182876802968,0.41878172588832485,0.5812182741116751
2021-05-18,Toronto Blue Jays,Boston Red Sox,8,0,1.75,2.12,0.5714285714285714,0.4716981132075471,0.04312668463611846,0.5478036175710594,0.45219638242894056
2021-05-17,Atlanta Braves,New York Mets,1,3,1.6,2.4,0.625,0.4166666666666667,0.04166666666666674,0.6,0.39999999999999997
2021-05-17,Chicago Cubs,Washington Nationals,7,3,1.63,2.33,0.6134969325153374,0.4291845493562232,0.04268148187156062,0.5883838383838383,0.4116161616161616
2021-05-17,Cincinnati Reds,San Francisco Giants,3,6,1.73,2.16,0.5780346820809249,0.4629629629629629,0.04099764504388781,0.5552699228791774,0.4447300771208226
2021-05-17,Los Angeles Angels,Cleveland Guardians,7,4,1.71,2.17,0.5847953216374269,0.4608294930875576,0.045624814724984475,0.5592783505154639,0.44072164948453607
2021-05-17,Los Angeles Dodgers,Arizona Diamondbacks,3,1,1.44,2.83,0.6944444444444444,0.35335689045936397,0.047801334903808446,0.6627634660421545,0.3372365339578454
2021-05-17,Minnesota Twins,Chicago White Sox,4,16,1.88,1.95,0.5319148936170213,0.5128205128205129,0.04473540643753404,0.5091383812010444,0.4908616187989557
2021-05-17,San Diego Padres,Colorado Rockies,7,0,1.42,2.89,0.7042253521126761,0.3460207612456747,0.05024611335835072,0.6705336426914155,0.3294663573085847
2021-05-17,Seattle Mariners,Detroit Tigers,1,4,1.55,2.49,0.6451612903225806,0.4016064257028112,0.04676771602539187,0.6163366336633663,0.3836633663366336
2021-05-17,Texas Rangers,New York Yankees,5,2,3.27,1.35,0.3058103975535168,0.7407407407407407,0.04655113829425739,0.29220779220779225,0.7077922077922079
2021-05-16,Arizona Diamondbacks,Washington Nationals,0,3,1.91,1.91,0.5235602094240838,0.5235602094240838,0.04712041884816753,0.5,0.5
2021-05-16,Baltimore Orioles,New York Yankees,10,6,2.39,1.6,0.41841004184100417,0.625,0.043410041841004166,0.40100250626566414,0.5989974937343359
2021-05-16,Boston Red Sox,Los Angeles Angels,5,6,1.61,2.36,0.6211180124223602,0.42372881355932207,0.044846825981682326,0.5944584382871536,0.4055415617128464
2021-05-16,Chicago White Sox,Kansas City Royals,4,3,1.55,2.5,0.6451612903225806,0.4,0.04516129032258065,0.6172839506172839,0.3827160493827161
2021-05-16,Colorado Rockies,Cincinnati Reds,6,7,1.9,1.91,0.5263157894736842,0.5235602094240838,0.04987599889776795,0.5013123359580053,0.49868766404199477
2021-05-16,Detroit Tigers,Chicago Cubs,1,5,2.24,1.67,0.4464285714285714,0.5988023952095809,0.04523096663815229,0.4271099744245524,0.5728900255754477
2021-05-16,Houston Astros,Texas Rangers,6,2,1.55,2.5,0.6451612903225806,0.4,0.04516129032258065,0.6172839506172839,0.3827160493827161
2021-05-16,Los Angeles Dodgers,Miami Marlins,2,3,1.65,2.3,0.6060606060606061,0.4347826086956522,0.040843214756258295,0.5822784810126582,0.4177215189873418
2021-05-16,Milwaukee Brewers,Atlanta Braves,10,9,1.72,2.16,0.5813953488372093,0.4629629629629629,0.044358311800172245,0.5567010309278351,0.44329896907216493
2021-05-16,Minnesota Twins,Oakland Athletics,6,7,1.84,1.99,0.5434782608695652,0.5025125628140703,0.045990823683635496,0.5195822454308094,0.4804177545691906
2021-05-16,Pittsburgh Pirates,San Francisco Giants,1,4,2.46,1.57,0.4065040650406504,0.6369426751592356,0.04344674019988615,0.3895781637717121,0.6104218362282877
2021-05-16,San Diego Padres,St. Louis Cardinals,5,3,1.85,1.98,0.5405405405405405,0.5050505050505051,0.04559104559104554,0.5169712793733681,0.4830287206266319
